日期,时间,CH1,CH2,CH3,CH4,CH5,CH6,COLD
2025/7/23,17:58:03,164.53,172.24,142,23.03,23.76,50.36,25.35
2025/7/23,17:58:05,164.46,172.25,142.06,22.96,23.78,50.34,25.35
2025/7/23,17:58:07,164.31,172.25,142.13,22.98,23.76,50.34,25.35
2025/7/23,17:58:09,164.15,172.22,142.18,23.03,23.76,50.32,25.34
2025/7/23,17:58:11,164.08,172.25,142.25,23.12,23.73,50.29,25.34
2025/7/23,17:58:13,163.93,172.28,142.34,23.14,23.73,50.28,25.34
2025/7/23,17:58:15,163.81,172.33,142.4,23.17,23.76,50.22,25.34
2025/7/23,17:58:17,163.74,172.34,142.49,23.17,23.76,50.21,25.34
2025/7/23,17:58:19,163.61,172.37,142.59,23.12,23.78,50.24,25.34
2025/7/23,17:58:21,163.46,172.37,142.65,23.07,23.78,50.22,25.34
2025/7/23,17:58:23,163.4,172.37,142.77,23.07,23.78,50.21,25.34
2025/7/23,17:58:25,163.25,172.37,142.86,22.92,23.78,50.21,25.34
2025/7/23,17:58:27,163.11,172.31,142.93,22.92,23.76,50.21,25.34
2025/7/23,17:58:29,163.03,172.28,142.99,22.85,23.76,50.17,25.34
2025/7/23,17:58:31,162.91,172.24,143,22.76,23.76,50.25,25.34
2025/7/23,17:58:33,162.78,172.12,143,22.83,23.71,50.27,25.34
2025/7/23,17:58:35,162.68,172.12,143.03,23.01,23.71,50.32,25.34
2025/7/23,17:58:37,162.53,172.02,143.05,23.01,23.71,50.32,25.34
2025/7/23,17:58:39,162.41,171.96,143.03,23.01,23.73,50.32,25.34
2025/7/23,17:58:41,162.31,171.87,143.06,23.07,23.73,50.25,25.34
2025/7/23,17:58:43,162.16,171.78,143.05,23.1,23.73,50.21,25.34
2025/7/23,17:58:45,162.03,171.68,143.05,23.07,23.73,50.2,25.34
2025/7/23,17:58:47,161.88,171.62,143.02,23.05,23.75,50.14,25.34
2025/7/23,17:58:49,161.81,171.53,143,23.01,23.75,50.14,25.33
2025/7/23,17:58:51,161.66,171.44,143,23,23.73,50.14,25.33
2025/7/23,17:58:53,161.53,171.4,143.03,23.03,23.76,50.1,25.33
2025/7/23,17:58:55,161.43,171.3,143.05,23.07,23.75,50.03,25.34
2025/7/23,17:58:57,161.3,171.19,143.03,23.08,23.76,49.92,25.33
2025/7/23,17:58:59,161.18,171.12,143.03,23.07,23.76,49.85,25.33
2025/7/23,17:59:01,161.06,171,143.02,23.1,23.78,49.79,25.33
2025/7/23,17:59:03,160.93,170.88,143,23.07,23.78,49.71,25.33
2025/7/23,17:59:05,160.81,170.81,142.96,23.07,23.78,49.71,25.33
2025/7/23,17:59:07,160.72,170.68,142.91,23.03,23.78,49.79,25.33
2025/7/23,17:59:09,160.58,170.56,142.87,23.08,23.8,49.85,25.33
2025/7/23,17:59:11,160.44,170.46,142.84,23.08,23.82,49.86,25.33
2025/7/23,17:59:13,160.37,170.34,142.83,23.08,23.82,49.89,25.32
2025/7/23,17:59:15,160.22,170.24,142.78,23.1,23.82,49.89,25.33
2025/7/23,17:59:17,160.11,170.11,142.75,23.05,23.8,49.81,25.33
2025/7/23,17:59:19,160.03,170.03,142.71,23.07,23.82,49.74,25.33
2025/7/23,17:59:21,159.88,169.91,142.66,23.07,23.82,49.71,25.33
2025/7/23,17:59:23,159.75,169.78,142.62,23.07,23.85,49.64,25.33
2025/7/23,17:59:25,159.66,169.71,142.56,23.07,23.85,49.6,25.33
2025/7/23,17:59:27,159.53,169.62,142.52,23.1,23.85,49.57,25.33
2025/7/23,17:59:29,159.43,169.53,142.47,23.08,23.87,49.59,25.33
2025/7/23,17:59:31,159.33,169.47,142.41,23.07,23.87,49.57,25.33
2025/7/23,17:59:33,159.19,169.4,142.34,22.94,23.85,49.59,25.33
2025/7/23,17:59:35,159.08,169.36,142.28,23,23.87,49.61,25.33
2025/7/23,17:59:37,159,169.33,142.21,23.01,23.89,49.61,25.33
2025/7/23,17:59:39,158.88,169.28,142.19,22.87,23.89,49.65,25.33
2025/7/23,17:59:41,158.77,169.28,142.13,22.78,23.87,49.68,25.33
2025/7/23,17:59:43,158.66,169.3,142.15,22.71,23.85,49.65,25.33
2025/7/23,17:59:45,158.59,169.27,142.19,22.89,23.82,49.64,25.33
2025/7/23,17:59:47,158.47,169.25,142.28,22.83,23.82,49.63,25.33
2025/7/23,17:59:49,158.38,169.24,142.37,22.78,23.78,49.7,25.33
2025/7/23,17:59:51,158.3,169.24,142.5,22.85,23.78,49.81,25.33
2025/7/23,17:59:53,158.18,169.24,142.66,22.92,23.78,49.88,25.33
2025/7/23,17:59:55,158.08,169.25,142.75,22.91,23.76,49.92,25.33
2025/7/23,17:59:57,158,169.27,142.96,22.89,23.73,49.92,25.33
2025/7/23,17:59:59,157.9,169.28,143.15,22.91,23.73,49.92,25.33
2025/7/23,18:00:01,157.77,169.28,143.28,22.96,23.73,49.99,25.33
2025/7/23,18:00:03,157.71,169.27,143.49,23.03,23.73,50.03,25.32
2025/7/23,18:00:05,157.59,169.27,143.66,22.96,23.71,50.09,25.32
2025/7/23,18:00:07,157.47,169.27,143.81,22.91,23.73,50.14,25.32
2025/7/23,18:00:09,157.4,169.25,143.99,22.8,23.71,50.07,25.32
2025/7/23,18:00:11,157.31,169.22,144.13,22.85,23.71,50.03,25.33
2025/7/23,18:00:13,157.21,169.21,144.22,22.87,23.69,50.09,25.33
2025/7/23,18:00:15,157.13,169.21,144.37,22.91,23.71,50.09,25.33
2025/7/23,18:00:17,157.02,169.21,144.5,22.92,23.71,50.1,25.33
2025/7/23,18:00:19,156.9,169.22,144.62,22.85,23.71,50.14,25.33
2025/7/23,18:00:21,156.84,169.22,144.75,23,23.69,50.21,25.33
2025/7/23,18:00:23,156.74,169.21,144.9,22.87,23.69,50.21,25.33
2025/7/23,18:00:25,156.65,169.22,145,22.85,23.67,50.27,25.33
2025/7/23,18:00:27,156.59,169.21,145.15,22.92,23.67,50.34,25.33
2025/7/23,18:00:29,156.5,169.21,145.31,22.94,23.69,50.36,25.33
2025/7/23,18:00:31,156.4,169.22,145.43,22.94,23.67,50.42,25.32
2025/7/23,18:00:33,156.31,169.21,145.62,22.98,23.69,50.46,25.33
2025/7/23,18:00:35,156.25,169.24,145.77,22.98,23.69,50.42,25.33
2025/7/23,18:00:37,156.15,169.27,145.93,22.94,23.69,50.5,25.33
2025/7/23,18:00:39,156.06,169.31,146.03,22.91,23.71,50.53,25.33
2025/7/23,18:00:41,156.02,169.33,146.21,22.87,23.69,50.54,25.33
2025/7/23,18:00:43,155.93,169.36,146.4,22.82,23.69,50.68,25.33
2025/7/23,18:00:45,155.84,169.38,146.53,22.91,23.67,50.84,25.33
2025/7/23,18:00:47,155.8,169.41,146.69,23,23.67,50.85,25.33
2025/7/23,18:00:49,155.71,169.44,146.87,23.05,23.69,50.89,25.33
2025/7/23,18:00:51,155.62,169.46,147,23.03,23.69,50.89,25.33
2025/7/23,18:00:53,155.59,169.5,147.18,22.82,23.69,50.88,25.33
2025/7/23,18:00:55,155.5,169.58,147.36,22.8,23.71,50.85,25.33
2025/7/23,18:00:57,155.43,169.61,147.47,22.87,23.69,50.84,25.33
2025/7/23,18:00:59,155.4,169.65,147.68,22.91,23.69,50.9,25.33
2025/7/23,18:01:01,155.3,169.71,147.87,22.96,23.66,50.93,25.33
2025/7/23,18:01:03,155.21,169.75,147.99,22.98,23.67,50.96,25.33
2025/7/23,18:01:05,155.18,169.78,148.19,22.98,23.67,50.99,25.33
2025/7/23,18:01:07,155.11,169.83,148.37,22.98,23.69,51,25.33
2025/7/23,18:01:09,155.02,169.86,148.52,22.98,23.71,50.96,25.33
2025/7/23,18:01:11,154.94,169.87,148.71,22.98,23.71,50.96,25.33
2025/7/23,18:01:13,154.88,169.91,148.86,23.01,23.71,50.92,25.33
2025/7/23,18:01:15,154.81,169.96,148.96,23.01,23.73,50.89,25.33
2025/7/23,18:01:17,154.75,170,149.06,22.92,23.73,50.93,25.33
2025/7/23,18:01:19,154.68,169.99,149.16,22.92,23.75,50.93,25.33
2025/7/23,18:01:21,154.62,170.03,149.24,22.8,23.75,50.88,25.33
2025/7/23,18:01:23,154.56,170.03,149.34,22.78,23.75,50.81,25.32
2025/7/23,18:01:25,154.49,170.09,149.46,22.89,23.71,50.82,25.32
2025/7/23,18:01:27,154.43,170.11,149.53,22.87,23.71,50.88,25.32
2025/7/23,18:01:29,154.37,170.16,149.68,22.92,23.71,50.96,25.32
2025/7/23,18:01:31,154.31,170.22,149.84,22.92,23.71,51,25.32
2025/7/23,18:01:33,154.27,170.27,149.99,22.92,23.71,51.04,25.33
2025/7/23,18:01:35,154.18,170.3,150.09,22.92,23.71,51.1,25.32
2025/7/23,18:01:37,154.15,170.37,150.22,22.96,23.73,51.13,25.32
2025/7/23,18:01:39,154.09,170.46,150.38,22.96,23.71,51.18,25.32
2025/7/23,18:01:41,154.03,170.5,150.53,22.92,23.73,51.21,25.32
2025/7/23,18:01:43,154,170.56,150.75,22.96,23.73,51.25,25.32
2025/7/23,18:01:45,153.96,170.66,151.02,22.96,23.71,51.32,25.32
2025/7/23,18:01:47,153.91,170.75,151.25,22.96,23.73,51.35,25.32
2025/7/23,18:01:49,153.9,170.9,151.59,23.03,23.73,51.35,25.32
2025/7/23,18:01:51,153.84,171,151.94,23.05,23.71,51.38,25.32
2025/7/23,18:01:53,153.81,171.09,152.18,23.03,23.69,51.45,25.33
2025/7/23,18:01:55,153.78,171.24,152.56,22.98,23.69,51.46,25.32
2025/7/23,18:01:57,153.74,171.34,152.94,22.98,23.71,51.5,25.32
2025/7/23,18:01:59,153.68,171.46,153.18,23.03,23.71,51.5,25.32
2025/7/23,18:02:01,153.66,171.53,153.53,23.03,23.71,51.57,25.32
2025/7/23,18:02:03,153.62,171.62,153.93,22.92,23.69,51.57,25.32
2025/7/23,18:02:05,153.56,171.74,154.18,22.96,23.71,51.59,25.32
2025/7/23,18:02:07,153.56,171.78,154.56,22.98,23.71,51.59,25.32
2025/7/23,18:02:09,153.53,171.9,154.93,23,23.69,51.6,25.32
2025/7/23,18:02:11,153.49,172.03,155.16,22.89,23.67,51.6,25.32
2025/7/23,18:02:13,153.46,172.12,155.5,22.94,23.67,51.63,25.32
2025/7/23,18:02:15,153.44,172.25,155.87,22.98,23.66,51.68,25.32
2025/7/23,18:02:17,153.41,172.38,156.08,23.03,23.67,51.71,25.32
2025/7/23,18:02:19,153.38,172.46,156.4,23.01,23.66,51.7,25.32
2025/7/23,18:02:21,153.37,172.62,156.72,22.96,23.67,51.74,25.32
2025/7/23,18:02:23,153.36,172.78,156.93,23.03,23.67,51.64,25.32
2025/7/23,18:02:25,153.37,172.86,157.27,23.12,23.67,51.61,25.32
2025/7/23,18:02:27,153.36,173.03,157.59,23.12,23.67,51.78,25.32
2025/7/23,18:02:29,153.36,173.21,157.93,23.07,23.69,52,25.32
2025/7/23,18:02:31,153.34,173.31,158.15,22.96,23.71,52.15,25.32
2025/7/23,18:02:33,153.36,173.46,158.53,22.89,23.71,52.21,25.32
2025/7/23,18:02:35,153.31,173.62,158.88,22.94,23.71,52.28,25.32
2025/7/23,18:02:37,153.31,173.72,159.12,22.98,23.71,52.39,25.32
2025/7/23,18:02:39,153.31,173.88,159.44,23.01,23.73,52.39,25.32
2025/7/23,18:02:41,153.3,174.06,159.78,23.01,23.71,52.39,25.32
2025/7/23,18:02:43,153.3,174.15,159.99,22.92,23.73,52.49,25.32
2025/7/23,18:02:45,153.28,174.3,160.31,22.94,23.71,52.53,25.32
2025/7/23,18:02:47,153.27,174.46,160.62,22.98,23.71,52.57,25.32
2025/7/23,18:02:49,153.25,174.56,160.81,23.03,23.73,52.6,25.32
2025/7/23,18:02:51,153.22,174.69,161.11,22.98,23.69,52.57,25.31
2025/7/23,18:02:53,153.19,174.83,161.4,23.01,23.69,52.56,25.31
2025/7/23,18:02:55,153.18,174.94,161.61,22.96,23.69,52.53,25.31
2025/7/23,18:02:57,153.16,175,161.87,22.92,23.67,52.5,25.31
2025/7/23,18:02:59,153.12,175.06,162.13,22.94,23.67,52.56,25.31
2025/7/23,18:03:01,153.09,175.13,162.31,22.96,23.67,52.71,25.31
2025/7/23,18:03:03,153.08,175.18,162.55,23.03,23.66,52.81,25.31
2025/7/23,18:03:05,153.03,175.24,162.77,22.87,23.66,52.85,25.31
2025/7/23,18:03:07,152.97,175.3,162.9,22.89,23.64,52.95,25.31
2025/7/23,18:03:09,152.96,175.37,163.09,22.94,23.62,52.99,25.31
2025/7/23,18:03:11,152.94,175.43,163.28,23,23.62,53.03,25.31
2025/7/23,18:03:13,152.91,175.5,163.41,23.03,23.62,53.04,25.31
2025/7/23,18:03:15,152.9,175.53,163.59,23.03,23.62,53.13,25.31
2025/7/23,18:03:17,152.87,175.56,163.75,22.98,23.62,53.15,25.31
2025/7/23,18:03:19,152.86,175.63,163.86,22.92,23.64,53.17,25.31
2025/7/23,18:03:21,152.84,175.65,164,22.92,23.62,53.07,25.31
2025/7/23,18:03:23,152.8,175.68,164.12,22.87,23.64,52.96,25.31
2025/7/23,18:03:25,152.78,175.72,164.25,22.94,23.62,52.92,25.31
2025/7/23,18:03:27,152.75,175.74,164.33,23.03,23.62,53.14,25.31
2025/7/23,18:03:29,152.72,175.75,164.46,23.07,23.62,53.22,25.31
2025/7/23,18:03:31,152.68,175.75,164.61,23.05,23.66,53.22,25.31
2025/7/23,18:03:33,152.65,175.74,164.71,23.01,23.67,53.27,25.31
2025/7/23,18:03:35,152.62,175.75,164.87,22.94,23.69,53.21,25.31
2025/7/23,18:03:37,152.58,175.75,165.05,23,23.67,53.24,25.3
2025/7/23,18:03:39,152.53,175.75,165.13,23.03,23.67,53.24,25.3
2025/7/23,18:03:41,152.5,175.75,165.3,22.87,23.64,53.21,25.3
2025/7/23,18:03:43,152.46,175.75,165.43,22.82,23.66,53.1,25.3
2025/7/23,18:03:45,152.4,175.74,165.5,22.89,23.62,53.18,25.3
2025/7/23,18:03:47,152.37,175.69,165.59,22.94,23.62,53.14,25.3
2025/7/23,18:03:49,152.31,175.66,165.75,22.98,23.64,53.14,25.3
2025/7/23,18:03:51,152.25,175.62,165.84,23,23.6,53.18,25.3
2025/7/23,18:03:53,152.19,175.61,165.99,23.01,23.62,53.2,25.3
2025/7/23,18:03:55,152.09,175.52,166.06,23.03,23.62,53.11,25.29
2025/7/23,18:03:57,152.05,175.46,166.12,23.03,23.62,53.09,25.29
2025/7/23,18:03:59,151.99,175.44,166.19,23.01,23.64,53.03,25.29
2025/7/23,18:04:01,151.93,175.4,166.27,23.05,23.64,53,25.29
2025/7/23,18:04:03,151.86,175.36,166.3,23.14,23.67,53.03,25.29
2025/7/23,18:04:05,151.83,175.31,166.37,23.23,23.67,53.14,25.29
2025/7/23,18:04:07,151.75,175.28,166.4,23.21,23.69,53.14,25.29
2025/7/23,18:04:09,151.69,175.22,166.46,23.21,23.71,53.07,25.28
2025/7/23,18:04:11,151.65,175.19,166.5,23.25,23.73,53.03,25.28
2025/7/23,18:04:13,151.59,175.12,166.52,23.12,23.73,53,25.28
2025/7/23,18:04:15,151.53,175.06,166.52,23.07,23.71,52.88,25.28
2025/7/23,18:04:17,151.46,175.02,166.5,23.1,23.71,52.86,25.28
2025/7/23,18:04:19,151.4,174.93,166.47,23.08,23.71,52.88,25.28
2025/7/23,18:04:21,151.31,174.86,166.41,22.83,23.69,52.79,25.27
2025/7/23,18:04:23,151.25,174.81,166.4,22.82,23.66,52.75,25.27
2025/7/23,18:04:25,151.22,174.75,166.34,22.96,23.64,52.68,25.27
2025/7/23,18:04:27,151.15,174.69,166.31,23.03,23.64,52.57,25.27
2025/7/23,18:04:29,151.09,174.65,166.28,23.12,23.64,52.6,25.27
2025/7/23,18:04:31,151.03,174.59,166.28,22.82,23.67,52.59,25.27
2025/7/23,18:04:33,150.97,174.52,166.28,22.85,23.64,52.68,25.27
2025/7/23,18:04:35,150.88,174.46,166.28,22.94,23.64,52.78,25.27
2025/7/23,18:04:37,150.84,174.4,166.34,23.01,23.64,52.79,25.27
2025/7/23,18:04:39,150.75,174.36,166.41,22.92,23.62,52.82,25.27
2025/7/23,18:04:41,150.69,174.34,166.47,22.87,23.58,52.85,25.26
2025/7/23,18:04:43,150.66,174.28,166.59,22.96,23.6,52.78,25.26
2025/7/23,18:04:45,150.61,174.25,166.71,23.01,23.57,52.88,25.26
2025/7/23,18:04:47,150.56,174.21,166.86,22.96,23.58,52.92,25.26
2025/7/23,18:04:49,150.53,174.18,166.97,22.82,23.58,52.99,25.26
2025/7/23,18:04:51,150.49,174.12,167.08,22.85,23.55,53.1,25.26
2025/7/23,18:04:53,150.43,174.09,167.13,22.94,23.57,53.22,25.26
2025/7/23,18:04:55,150.37,174.02,167.28,22.94,23.55,53.32,25.26
2025/7/23,18:04:57,150.31,173.97,167.37,22.94,23.53,53.35,25.26
2025/7/23,18:04:59,150.25,173.9,167.43,22.89,23.53,53.46,25.27
2025/7/23,18:05:01,150.21,173.84,167.53,22.87,23.53,53.56,25.27
2025/7/23,18:05:03,150.13,173.8,167.59,22.82,23.51,53.63,25.27
2025/7/23,18:05:05,150.06,173.72,167.59,22.82,23.5,53.6,25.27
2025/7/23,18:05:07,150,173.71,167.65,22.82,23.5,53.64,25.27
2025/7/23,18:05:09,149.93,173.71,167.69,22.67,23.48,53.6,25.27
2025/7/23,18:05:11,149.84,173.71,167.74,22.62,23.46,53.61,25.27
2025/7/23,18:05:13,149.78,173.71,167.78,22.5,23.44,53.59,25.27
2025/7/23,18:05:15,149.71,173.68,167.84,22.48,23.41,53.45,25.27
2025/7/23,18:05:17,149.65,173.68,167.88,22.53,23.39,53.36,25.27
2025/7/23,18:05:19,149.56,173.66,167.88,22.53,23.37,53.35,25.27
2025/7/23,18:05:21,149.52,173.63,167.93,22.62,23.33,53.38,25.27
2025/7/23,18:05:23,149.44,173.59,167.99,22.57,23.33,53.46,25.27
2025/7/23,18:05:25,149.37,173.53,168.05,22.48,23.3,53.53,25.27
2025/7/23,18:05:27,149.33,173.5,168.15,22.39,23.3,53.6,25.27
2025/7/23,18:05:29,149.21,173.46,168.25,22.42,23.28,53.57,25.27
2025/7/23,18:05:31,149.16,173.46,168.31,22.53,23.25,53.52,25.27
2025/7/23,18:05:33,149.12,173.4,168.46,22.48,23.25,53.49,25.27
2025/7/23,18:05:35,149.06,173.38,168.65,22.5,23.23,53.6,25.27
2025/7/23,18:05:37,148.99,173.4,168.81,22.46,23.23,53.63,25.26
2025/7/23,18:05:39,148.96,173.38,169.11,22.44,23.21,53.6,25.26
2025/7/23,18:05:41,148.93,173.43,169.4,22.44,23.19,53.61,25.26
2025/7/23,18:05:43,148.87,173.47,169.62,22.44,23.21,53.67,25.26
2025/7/23,18:05:45,148.86,173.53,170.03,22.62,23.19,53.75,25.26
2025/7/23,18:05:47,148.84,173.63,170.43,22.64,23.21,53.92,25.26
2025/7/23,18:05:49,148.83,173.72,170.69,22.62,23.23,53.99,25.26
2025/7/23,18:05:51,148.81,173.75,171.09,22.62,23.21,54.04,25.26
2025/7/23,18:05:53,148.8,173.81,171.5,22.58,23.23,54.07,25.26
2025/7/23,18:05:55,148.75,173.9,171.75,22.62,23.21,54.14,25.26
2025/7/23,18:05:57,148.71,173.91,172.15,22.55,23.23,54.14,25.26
2025/7/23,18:05:59,148.66,173.94,172.53,22.57,23.21,54.18,25.26
2025/7/23,18:06:01,148.61,173.99,172.78,22.46,23.21,54.28,25.26
2025/7/23,18:06:03,148.59,173.99,173.09,22.57,23.19,54.35,25.26
2025/7/23,18:06:05,148.5,173.97,173.33,22.62,23.21,54.42,25.26
2025/7/23,18:06:07,148.46,174.05,173.49,22.67,23.21,54.5,25.27
2025/7/23,18:06:09,148.41,174.09,173.71,22.64,23.21,54.53,25.27
2025/7/23,18:06:11,148.34,174.18,173.93,22.71,23.23,54.59,25.26
2025/7/23,18:06:13,148.31,174.27,174.09,22.78,23.23,54.6,25.26
2025/7/23,18:06:15,148.28,174.34,174.34,22.78,23.26,54.63,25.26
2025/7/23,18:06:17,148.27,174.44,174.56,22.8,23.28,54.64,25.26
2025/7/23,18:06:19,148.25,174.53,174.81,22.76,23.28,54.6,25.26
2025/7/23,18:06:21,148.25,174.65,174.99,22.82,23.28,54.42,25.26
2025/7/23,18:06:23,148.25,174.83,175.28,22.92,23.3,54.57,25.26
2025/7/23,18:06:25,148.27,174.99,175.63,22.98,23.3,54.72,25.26
2025/7/23,18:06:27,148.28,175.08,175.88,23.05,23.35,54.84,25.26
2025/7/23,18:06:29,148.28,175.16,176.25,23.1,23.39,54.9,25.26
2025/7/23,18:06:31,148.3,175.24,176.63,23.12,23.39,55.03,25.26
2025/7/23,18:06:33,148.33,175.3,176.88,23.14,23.41,55.14,25.26
2025/7/23,18:06:35,148.31,175.4,177.3,23.07,23.44,55.18,25.26
2025/7/23,18:06:37,148.34,175.5,177.75,23.07,23.42,55.27,25.26
2025/7/23,18:06:39,148.36,175.59,178.11,23.03,23.46,55.36,25.26
2025/7/23,18:06:41,148.4,175.83,178.71,23.01,23.44,55.4,25.26
2025/7/23,18:06:43,148.44,176.13,179.34,23.05,23.46,55.53,25.26
2025/7/23,18:06:45,148.5,176.38,179.81,23.08,23.46,55.61,25.26
2025/7/23,18:06:47,148.53,176.44,180.49,22.98,23.48,55.64,25.26
2025/7/23,18:06:49,148.59,176.59,181.12,23.03,23.48,55.64,25.26
2025/7/23,18:06:51,148.65,176.75,181.53,23.05,23.48,55.74,25.26
2025/7/23,18:06:53,148.71,176.87,182.12,22.98,23.5,55.82,25.26
2025/7/23,18:06:55,148.77,177.09,182.75,22.98,23.5,55.89,25.26
2025/7/23,18:06:57,148.86,177.3,183.15,23.03,23.51,56.03,25.26
2025/7/23,18:06:59,148.9,177.41,183.77,23.21,23.51,56.15,25.26
2025/7/23,18:07:01,148.97,177.59,184.4,23.01,23.51,56.1,25.26
2025/7/23,18:07:03,149.06,177.81,184.78,22.96,23.51,56.07,25.26
2025/7/23,18:07:05,149.12,177.93,185.4,22.78,23.48,56.02,25.26
2025/7/23,18:07:07,149.21,178.13,186,22.8,23.48,56.07,25.26
2025/7/23,18:07:09,149.28,178.28,186.4,22.64,23.46,55.95,25.26
2025/7/23,18:07:11,149.34,178.4,187,22.73,23.44,56.03,25.26
2025/7/23,18:07:13,149.37,178.56,187.59,22.76,23.44,56.2,25.25
2025/7/23,18:07:15,149.43,178.74,188.18,22.82,23.44,56.5,25.25
2025/7/23,18:07:17,149.49,178.86,188.59,22.71,23.44,56.67,25.25
2025/7/23,18:07:19,149.53,179.09,189.28,22.82,23.44,56.77,25.25
2025/7/23,18:07:21,149.58,179.34,190.03,22.75,23.44,56.84,25.25
2025/7/23,18:07:23,149.65,179.5,190.56,22.67,23.44,56.89,25.25
2025/7/23,18:07:25,149.68,179.83,191.37,22.78,23.42,57.03,25.25
2025/7/23,18:07:27,149.78,180.09,192.16,22.6,23.44,57.25,25.25
2025/7/23,18:07:29,149.87,180.22,192.66,22.57,23.41,57.39,25.25
2025/7/23,18:07:31,149.94,180.52,193.4,22.62,23.39,57.47,25.25
2025/7/23,18:07:33,150.06,180.84,194.13,22.64,23.41,57.6,25.25
2025/7/23,18:07:35,150.19,181.06,194.65,22.71,23.37,57.79,25.25
2025/7/23,18:07:37,150.28,181.44,195.43,22.8,23.39,57.86,25.25
2025/7/23,18:07:39,150.41,181.78,196.24,22.71,23.41,57.99,25.25
2025/7/23,18:07:41,150.58,182.15,196.75,22.75,23.39,58.07,25.25
2025/7/23,18:07:43,150.69,182.41,197.53,22.76,23.39,58.21,25.25
2025/7/23,18:07:45,150.84,182.71,198.28,22.69,23.37,58.25,25.25
2025/7/23,18:07:47,151.02,183.05,198.75,22.71,23.39,58.38,25.26
2025/7/23,18:07:49,151.09,183.28,199.4,22.62,23.39,58.45,25.26
2025/7/23,18:07:51,151.24,183.59,200.03,22.62,23.37,58.45,25.26
2025/7/23,18:07:53,151.36,183.93,200.4,22.46,23.37,58.49,25.25
2025/7/23,18:07:55,151.46,184.15,200.96,22.48,23.35,58.6,25.26
2025/7/23,18:07:57,151.58,184.44,201.46,22.39,23.32,58.67,25.26
2025/7/23,18:07:59,151.65,184.74,201.72,22.46,23.3,58.79,25.25
2025/7/23,18:08:01,151.71,184.93,202.18,22.57,23.32,58.86,25.25
2025/7/23,18:08:03,151.87,185.3,202.68,22.62,23.3,58.96,25.25
2025/7/23,18:08:05,152,185.61,203.03,22.69,23.28,58.99,25.25
2025/7/23,18:08:07,152.06,185.78,203.46,22.76,23.28,59.21,25.24
2025/7/23,18:08:09,152.13,186.05,203.93,22.85,23.28,59.35,25.24
2025/7/23,18:08:11,152.21,186.21,204.34,22.92,23.32,59.5,25.24
2025/7/23,18:08:13,152.25,186.28,204.56,22.98,23.33,59.6,25.24
2025/7/23,18:08:15,152.21,186.33,204.81,23.03,23.37,59.65,25.24
2025/7/23,18:08:17,152.18,186.31,205,23.05,23.37,59.68,25.23
2025/7/23,18:08:19,152.12,186.25,205.09,23.01,23.41,59.68,25.23
2025/7/23,18:08:21,152.06,186.18,205.18,23,23.44,59.7,25.23
2025/7/23,18:08:23,151.96,186.06,205.21,23,23.46,59.71,25.23
2025/7/23,18:08:25,151.84,185.93,205.21,23.05,23.48,59.7,25.23
2025/7/23,18:08:27,151.75,185.69,205.15,23.05,23.5,59.71,25.23
2025/7/23,18:08:29,151.59,185.46,205.05,23.05,23.5,59.7,25.23
2025/7/23,18:08:31,151.41,185.31,204.99,23.03,23.51,59.64,25.23
2025/7/23,18:08:33,151.3,185.06,204.84,23.03,23.53,59.59,25.23
2025/7/23,18:08:35,151.12,184.68,204.66,23.01,23.55,59.5,25.23
2025/7/23,18:08:37,150.9,184.27,204.53,23.01,23.53,59.43,25.23
2025/7/23,18:08:39,150.74,183.97,204.21,23.01,23.57,59.38,25.23
2025/7/23,18:08:41,150.49,183.43,203.86,23.03,23.57,59.31,25.23
2025/7/23,18:08:43,150.25,182.9,203.55,22.96,23.58,59.25,25.23
2025/7/23,18:08:45,150.06,182.58,203.06,23.01,23.6,59.25,25.23
2025/7/23,18:08:47,149.78,182.06,202.5,22.98,23.6,59.2,25.23
2025/7/23,18:08:49,149.5,181.56,202.12,23,23.62,59.03,25.23
2025/7/23,18:08:51,149.34,181.21,201.59,23,23.62,58.81,25.23
2025/7/23,18:08:53,149.08,180.74,201.06,22.96,23.62,58.67,25.24
2025/7/23,18:08:55,148.8,180.25,200.72,23.01,23.62,58.4,25.24
2025/7/23,18:08:57,148.61,179.93,200.18,23.05,23.64,58.1,25.24
2025/7/23,18:08:59,148.34,179.5,199.68,23.1,23.64,57.86,25.24
2025/7/23,18:09:01,148.08,179.05,199.34,23.03,23.66,57.6,25.24
2025/7/23,18:09:03,147.9,178.77,198.84,23.01,23.67,57.31,25.24
2025/7/23,18:09:05,147.66,178.37,198.37,23.03,23.69,57.11,25.24
2025/7/23,18:09:07,147.41,177.99,197.96,23.05,23.69,56.75,25.24
2025/7/23,18:09:09,147.18,177.75,197.66,23.05,23.71,56.46,25.24
2025/7/23,18:09:11,147.02,177.36,197.22,22.92,23.69,56.18,25.24
2025/7/23,18:09:13,146.78,177.03,196.81,22.96,23.69,55.82,25.24
2025/7/23,18:09:15,146.56,176.81,196.53,22.89,23.71,55.54,25.24
2025/7/23,18:09:17,146.37,176.5,196.13,22.92,23.67,55.42,25.24
2025/7/23,18:09:19,146.18,176.18,195.77,22.94,23.69,55.22,25.24
2025/7/23,18:09:21,145.97,176,195.56,22.96,23.69,55.06,25.25
2025/7/23,18:09:23,145.84,175.71,195.21,23.01,23.71,54.86,25.25
2025/7/23,18:09:25,145.63,175.43,194.87,23.05,23.69,54.57,25.25
